"","symbol","date","open","high","low","close","volume","adjusted"
"3201","NVDA",2013-07-05,14.17,14.27,14.08,14.24,4617100,13.325089
"3202","NVDA",2013-07-08,14.28,14.35,14.09,14.17,6552100,13.259585
"3203","NVDA",2013-07-09,14.2,14.33,14.16,14.24,3934100,13.325089
"3204","NVDA",2013-07-10,14.24,14.47,14.2,14.43,5211700,13.502884
"3205","NVDA",2013-07-11,14.51,14.65,14.48,14.63,5995800,13.690031
"3206","NVDA",2013-07-12,14.6,14.78,14.55,14.64,5409000,13.69939
"3207","NVDA",2013-07-15,14.67,14.67,14.38,14.61,5033300,13.671313
"3208","NVDA",2013-07-16,14.67,14.77,14.6,14.69,4064000,13.746176
"3209","NVDA",2013-07-17,14.69,14.74,14.57,14.61,4152500,13.671313
"3210","NVDA",2013-07-18,14.59,14.64,14.36,14.55,8612200,13.615174
"3211","NVDA",2013-07-19,14.46,14.53,14.09,14.24,12013300,13.325089
"3212","NVDA",2013-07-22,14.35,14.48,14.17,14.23,7309600,13.31573
"3213","NVDA",2013-07-23,14.41,14.41,14.14,14.21,6169800,13.297017
"3214","NVDA",2013-07-24,14.34,14.38,14.19,14.21,7106300,13.297017
"3215","NVDA",2013-07-25,14.2,14.45,14.1,14.26,6083000,13.343804
"3216","NVDA",2013-07-26,14.09,14.29,14.09,14.2,5684000,13.287663
"3217","NVDA",2013-07-29,14.17,14.35,14.13,14.17,4488500,13.259585
"3218","NVDA",2013-07-30,14.22,14.6,14.21,14.41,6651900,13.484168
"3219","NVDA",2013-07-31,14.34,14.58,14.33,14.44,6754000,13.512237
"3220","NVDA",2013-08-01,14.49,14.67,14.32,14.64,6941200,13.69939
"3221","NVDA",2013-08-02,14.61,14.79,14.51,14.76,5240700,13.81168
"3222","NVDA",2013-08-05,14.72,14.88,14.64,14.83,4629700,13.877177
"3223","NVDA",2013-08-06,14.84,14.87,14.58,14.61,5165200,13.671313
"3224","NVDA",2013-08-07,14.53,14.75,14.52,14.6,6109500,13.661959
"3225","NVDA",2013-08-08,14.68,14.77,14.51,14.7,8642400,13.755534
"3226","NVDA",2013-08-09,14.12,14.71,14.11,14.49,22655600,13.559027
"3227","NVDA",2013-08-12,13.9,14.58,13.11,14.37,6439200,13.446736
"3228","NVDA",2013-08-13,14.39,14.48,14.3,14.42,4936700,13.493524
"3229","NVDA",2013-08-14,14.39,15.12,14.38,15.03,20712700,14.064332
"3230","NVDA",2013-08-15,14.87,15.25,14.81,15.13,18090400,14.157907
"3231","NVDA",2013-08-16,15.1,15.4,15.07,15.19,16511400,14.214051
"3232","NVDA",2013-08-19,15.1,15.15,14.94,14.95,9835800,13.98947
"3233","NVDA",2013-08-20,14.87,15.05,14.85,14.95,5854800,14.060007
"3234","NVDA",2013-08-21,14.86,15.05,14.82,14.88,6538500,13.994174
"3235","NVDA",2013-08-22,14.87,15.1,14.87,14.96,3225400,14.069411
"3236","NVDA",2013-08-23,14.98,15.1,14.93,14.96,6128000,14.069411
"3237","NVDA",2013-08-26,14.97,15.03,14.93,14.99,7503800,14.097625
"3238","NVDA",2013-08-27,14.85,14.95,14.75,14.8,6936600,13.918937
"3239","NVDA",2013-08-28,14.83,14.94,14.74,14.8,7970600,13.918937
"3240","NVDA",2013-08-29,14.75,14.91,14.71,14.77,6905400,13.89072
"3241","NVDA",2013-08-30,14.78,14.82,14.68,14.75,9453000,13.871913
"3242","NVDA",2013-09-03,14.79,14.97,14.67,14.76,7117000,13.88132
"3243","NVDA",2013-09-04,14.76,14.99,14.74,14.9,5552000,14.012984
"3244","NVDA",2013-09-05,14.84,15,14.83,14.94,4372600,14.050601
"3245","NVDA",2013-09-06,14.95,15.03,14.77,14.88,5668900,13.994174
"3246","NVDA",2013-09-09,15,15.13,14.96,15.13,6160200,14.229292
"3247","NVDA",2013-09-10,15.24,15.46,15.17,15.45,7303300,14.530241
"3248","NVDA",2013-09-11,15.43,15.75,15.32,15.71,9904100,14.774765
"3249","NVDA",2013-09-12,15.63,15.9,15.63,15.7,7595200,14.765358
"3250","NVDA",2013-09-13,15.75,15.87,15.64,15.8,3992400,14.859407
"3251","NVDA",2013-09-16,15.93,16.040001,15.75,15.81,5785300,14.868812
"3252","NVDA",2013-09-17,15.87,15.99,15.8,15.86,4215200,14.915832
"3253","NVDA",2013-09-18,15.87,16.040001,15.79,16,6704200,15.0475
"3254","NVDA",2013-09-19,16.07,16.1,15.86,15.93,5689300,14.981665
"3255","NVDA",2013-09-20,15.97,16.07,15.76,15.79,8900900,14.850003
"3256","NVDA",2013-09-23,15.78,15.91,15.55,15.64,6781100,14.70893
"3257","NVDA",2013-09-24,15.65,15.76,15.56,15.7,5743300,14.765358
"3258","NVDA",2013-09-25,15.67,15.84,15.6,15.72,5828900,14.784167
"3259","NVDA",2013-09-26,15.76,15.79,15.58,15.67,3720400,14.737144
"3260","NVDA",2013-09-27,15.55,15.68,15.49,15.58,3798000,14.652501
"3261","NVDA",2013-09-30,15.42,15.67,15.33,15.56,5666000,14.633692
"3262","NVDA",2013-10-01,15.58,15.65,15.46,15.55,5674400,14.624288
"3263","NVDA",2013-10-02,15.39,15.6,15.39,15.54,4050900,14.614884
"3264","NVDA",2013-10-03,15.55,15.69,15.31,15.38,10919200,14.464409
"3265","NVDA",2013-10-04,15.36,15.72,15.32,15.59,6155700,14.661908
"3266","NVDA",2013-10-07,15.53,15.7,15.45,15.59,4248800,14.661908
"3267","NVDA",2013-10-08,15.55,15.77,15.34,15.46,7267800,14.539643
"3268","NVDA",2013-10-09,15.56,15.57,15.14,15.22,6896500,14.313932
"3269","NVDA",2013-10-10,15.33,15.43,15.22,15.39,5587100,14.473812
"3270","NVDA",2013-10-11,15.15,15.34,15.1,15.26,5342600,14.351554
"3271","NVDA",2013-10-14,15.22,15.49,15.22,15.49,4165700,14.567859
"3272","NVDA",2013-10-15,15.49,15.58,15.4,15.41,5220500,14.49262
"3273","NVDA",2013-10-16,15.5,15.66,15.48,15.6,5251800,14.671314
"3274","NVDA",2013-10-17,15.48,15.67,15.48,15.63,5333100,14.699527
"3275","NVDA",2013-10-18,15.6,15.86,15.54,15.81,6376700,14.868812
"3276","NVDA",2013-10-21,16,16.01,15.8,15.85,4875200,14.906429
"3277","NVDA",2013-10-22,15.85,15.86,15.63,15.77,4486300,14.831193
"3278","NVDA",2013-10-23,15.74,15.74,15.45,15.5,6305400,14.577265
"3279","NVDA",2013-10-24,15.54,15.64,15.36,15.39,5910900,14.473812
"3280","NVDA",2013-10-25,15.47,15.48,15.19,15.24,8262300,14.332745
"3281","NVDA",2013-10-28,15.22,15.29,15,15.21,9850600,14.304529
"3282","NVDA",2013-10-29,15.19,15.26,15.05,15.23,9698800,14.323339
"3283","NVDA",2013-10-30,15.28,15.35,15.09,15.22,5100800,14.313932
"3284","NVDA",2013-10-31,15.24,15.35,15.16,15.19,7334200,14.285721
"3285","NVDA",2013-11-01,15.27,15.33,15.15,15.26,5153400,14.351554
"3286","NVDA",2013-11-04,15.31,15.31,14.79,14.82,10256600,13.937745
"3287","NVDA",2013-11-05,14.73,14.87,14.57,14.8,10559200,13.918937
"3288","NVDA",2013-11-06,14.8,14.91,14.65,14.9,4951100,14.012984
"3289","NVDA",2013-11-07,14.85,14.89,14.52,14.55,13826900,13.683819
"3290","NVDA",2013-11-08,15,15.61,14.94,15.56,18363300,14.633692
"3291","NVDA",2013-11-11,15.5,15.73,15.47,15.69,7440600,14.755955
"3292","NVDA",2013-11-12,15.76,15.85,15.54,15.72,7900800,14.784167
"3293","NVDA",2013-11-13,15.68,16.15,15.65,16.15,8319800,15.188571
"3294","NVDA",2013-11-14,16.1,16.32,16.09,16.219999,7699500,15.2544
"3295","NVDA",2013-11-15,16.280001,16.299999,16.01,16.17,11258300,15.207378
"3296","NVDA",2013-11-18,15.82,15.96,15.74,15.78,7923700,14.840593
"3297","NVDA",2013-11-19,15.62,15.76,15.42,15.44,5167900,14.599477
"3298","NVDA",2013-11-20,15.45,15.49,15.18,15.21,5119400,14.381998
"3299","NVDA",2013-11-21,15.23,15.36,15.16,15.33,5339200,14.495467
"3300","NVDA",2013-11-22,15.35,15.35,15.15,15.18,3966700,14.353634
"3301","NVDA",2013-11-25,15.18,15.53,15.18,15.51,6205200,14.665668
"3302","NVDA",2013-11-26,15.68,15.81,15.58,15.64,18829400,14.788591
"3303","NVDA",2013-11-27,15.63,15.75,15.53,15.7,4531800,14.845325
"3304","NVDA",2013-11-29,15.7,15.74,15.5,15.6,2924100,14.750769
"3305","NVDA",2013-12-02,15.54,15.86,15.51,15.75,9346800,14.892604
"3306","NVDA",2013-12-03,15.75,15.96,15.64,15.74,7264000,14.883145
"3307","NVDA",2013-12-04,15.7,15.99,15.66,15.96,12329400,15.091168
"3308","NVDA",2013-12-05,15.99,15.99,15.68,15.7,6795300,14.845325
"3309","NVDA",2013-12-06,15.89,15.89,15.43,15.47,7025000,14.627844
"3310","NVDA",2013-12-09,15.47,15.52,15.18,15.21,9630500,14.381998
"3311","NVDA",2013-12-10,15.21,15.63,15.19,15.56,13106700,14.712945
"3312","NVDA",2013-12-11,15.59,15.61,15.38,15.41,10353900,14.57111
"3313","NVDA",2013-12-12,15.36,15.44,15.08,15.11,6468100,14.287442
"3314","NVDA",2013-12-13,15.14,15.25,15,15.02,4614700,14.202342
"3315","NVDA",2013-12-16,15.03,15.17,15.02,15.04,5940500,14.221252
"3316","NVDA",2013-12-17,15.03,15.15,14.9,15.11,6852600,14.287442
"3317","NVDA",2013-12-18,15.14,15.35,14.95,15.32,10655800,14.486013
"3318","NVDA",2013-12-19,15.3,15.4,15.2,15.38,6463600,14.542744
"3319","NVDA",2013-12-20,15.41,15.7,15.37,15.69,9552000,14.835868
"3320","NVDA",2013-12-23,15.78,15.91,15.65,15.78,4214200,14.920966
"3321","NVDA",2013-12-24,15.87,15.87,15.66,15.82,1990000,14.958792
"3322","NVDA",2013-12-26,15.88,15.93,15.63,15.67,4223000,14.816958
"3323","NVDA",2013-12-27,15.75,15.79,15.66,15.76,5274400,14.902058
"3324","NVDA",2013-12-30,15.77,15.98,15.75,15.97,6204500,15.100627
"3325","NVDA",2013-12-31,16,16.1,15.9,16.02,5894400,15.147904
"3326","NVDA",2014-01-02,15.92,15.98,15.72,15.86,6502300,14.996614
"3327","NVDA",2014-01-03,15.89,15.92,15.62,15.67,6483300,14.816958
"3328","NVDA",2014-01-06,15.83,16,15.68,15.88,10237300,15.015525
"3329","NVDA",2014-01-07,16.040001,16.200001,15.93,16.139999,8332200,15.261368
"3330","NVDA",2014-01-08,16.200001,16.440001,16.139999,16.360001,7704800,15.469398
"3331","NVDA",2014-01-09,16.110001,16.139999,15.7,15.75,7304300,14.892604
"3332","NVDA",2014-01-10,15.8,15.91,15.59,15.73,5462300,14.873691
"3333","NVDA",2014-01-13,15.73,15.83,15.33,15.36,6083300,14.523834
"3334","NVDA",2014-01-14,15.44,15.87,15.37,15.84,6045700,14.977703
"3335","NVDA",2014-01-15,15.91,16.07,15.84,16.01,4376100,15.138453
"3336","NVDA",2014-01-16,16.01,16.09,15.94,16.059999,5516300,15.185725
"3337","NVDA",2014-01-17,16.059999,16.25,15.89,15.99,8510000,15.119535
"3338","NVDA",2014-01-21,16.01,16.15,15.88,16.049999,6151900,15.17627
"3339","NVDA",2014-01-22,16.08,16.1,15.84,16.030001,8448500,15.157363
"3340","NVDA",2014-01-23,15.98,16.15,15.85,15.97,4625700,15.100627
"3341","NVDA",2014-01-24,15.84,15.9,15.56,15.56,6167400,14.712945
"3342","NVDA",2014-01-27,15.56,15.78,15.37,15.46,5845300,14.618392
"3343","NVDA",2014-01-28,15.43,15.62,15.37,15.61,4199900,14.760223
"3344","NVDA",2014-01-29,15.55,15.64,15.45,15.46,4073600,14.618392
"3345","NVDA",2014-01-30,15.55,15.75,15.5,15.72,5072400,14.864235
"3346","NVDA",2014-01-31,15.5,15.79,15.49,15.7,8383700,14.845325
"3347","NVDA",2014-02-03,15.81,15.83,15.43,15.49,10793200,14.646756
"3348","NVDA",2014-02-04,15.48,15.61,15.4,15.58,7017300,14.731857
"3349","NVDA",2014-02-05,15.47,15.52,15.32,15.44,5366900,14.599477
"3350","NVDA",2014-02-06,15.46,15.68,15.44,15.64,4209500,14.788591
"3351","NVDA",2014-02-07,15.68,15.89,15.54,15.87,3931200,15.006068
"3352","NVDA",2014-02-10,15.85,16.129999,15.84,15.92,8109300,15.053349
"3353","NVDA",2014-02-11,16.01,16.290001,15.93,16.25,5884600,15.365384
"3354","NVDA",2014-02-12,16.299999,16.950001,16.299999,16.83,18613200,15.913812
"3355","NVDA",2014-02-13,17.25,17.459999,16.950001,17.360001,22570900,16.414955
"3356","NVDA",2014-02-14,17.200001,17.950001,17.190001,17.91,20438400,16.935015
"3357","NVDA",2014-02-18,17.92,17.98,17.75,17.9,10724700,16.92556
"3358","NVDA",2014-02-19,17.9,18.299999,17.82,18.139999,11258500,17.152494
"3359","NVDA",2014-02-20,18.18,18.82,18.15,18.780001,9952200,17.757654
"3360","NVDA",2014-02-21,18.75,18.99,18.52,18.639999,11276300,17.625282
"3361","NVDA",2014-02-24,18.6,19.049999,18.43,18.91,10077800,17.880579
"3362","NVDA",2014-02-25,18.799999,18.879999,18.540001,18.74,6054600,17.799843
"3363","NVDA",2014-02-26,18.700001,18.98,18.65,18.709999,9022100,17.771343
"3364","NVDA",2014-02-27,18.709999,18.9,18.450001,18.5,9721200,17.571884
"3365","NVDA",2014-02-28,18.4,18.58,18.110001,18.379999,8042300,17.457903
"3366","NVDA",2014-03-03,17.969999,18.290001,17.809999,18.290001,9398700,17.372423
"3367","NVDA",2014-03-04,18.379999,18.6,18.35,18.48,6508600,17.552889
"3368","NVDA",2014-03-05,18.459999,18.65,18.379999,18.639999,6036800,17.704863
"3369","NVDA",2014-03-06,18.67,18.77,18.35,18.379999,7253600,17.457903
"3370","NVDA",2014-03-07,18.459999,18.49,18.219999,18.360001,6711300,17.438906
"3371","NVDA",2014-03-10,18.299999,18.379999,18.01,18.09,7522200,17.182453
"3372","NVDA",2014-03-11,18.18,18.43,18.120001,18.27,7430500,17.353422
"3373","NVDA",2014-03-12,18.18,18.43,18.110001,18.32,5985700,17.400915
"3374","NVDA",2014-03-13,18.360001,18.43,17.65,17.74,9629300,16.85001
"3375","NVDA",2014-03-14,17.559999,17.98,17.559999,17.82,11501200,16.925997
"3376","NVDA",2014-03-17,17.870001,18,17.799999,17.82,7491400,16.925997
"3377","NVDA",2014-03-18,17.889999,18.360001,17.809999,18.24,7347600,17.324928
"3378","NVDA",2014-03-19,18.379999,18.91,18.33,18.559999,9154200,17.628876
"3379","NVDA",2014-03-20,18.459999,18.73,18.379999,18.57,4795000,17.638372
"3380","NVDA",2014-03-21,18.73,18.879999,18.440001,18.540001,14152900,17.609877
"3381","NVDA",2014-03-24,18.549999,18.700001,18.18,18.450001,7652400,17.524397
"3382","NVDA",2014-03-25,18.65,18.67,18.309999,18.450001,7610600,17.524397
"3383","NVDA",2014-03-26,18.620001,18.969999,17.870001,18.030001,13943900,17.12546
"3384","NVDA",2014-03-27,17.99,18.139999,17.59,17.790001,13518200,16.897501
"3385","NVDA",2014-03-28,17.76,18.01,17.709999,17.9,9970500,17.001986
"3386","NVDA",2014-03-31,17.93,18.09,17.809999,17.91,6835100,17.011486
"3387","NVDA",2014-04-01,18.48,18.870001,18.26,18.65,16406800,17.714357
"3388","NVDA",2014-04-02,18.65,18.690001,18.450001,18.530001,5998700,17.60038
"3389","NVDA",2014-04-03,18.57,19.18,18.559999,18.73,14988700,17.790342
"3390","NVDA",2014-04-04,18.83,18.940001,18.07,18.15,9200800,17.239439
"3391","NVDA",2014-04-07,18.16,18.559999,18.059999,18.209999,10714400,17.296429
"3392","NVDA",2014-04-08,18.209999,18.91,18.18,18.860001,11767300,17.913822
"3393","NVDA",2014-04-09,18.950001,19.110001,18.690001,18.84,10549200,17.894823
"3394","NVDA",2014-04-10,18.76,19.02,18.32,18.379999,9318700,17.457903
"3395","NVDA",2014-04-11,18.24,18.52,17.879999,18.120001,8827800,17.210949
"3396","NVDA",2014-04-14,18.24,18.389999,18.120001,18.32,7254600,17.400915
"3397","NVDA",2014-04-15,18.34,18.549999,18.16,18.450001,7615900,17.524397
"3398","NVDA",2014-04-16,18.540001,18.559999,18.26,18.49,5878400,17.562387
"3399","NVDA",2014-04-17,18.42,18.73,18.379999,18.559999,3838300,17.628876
"3400","NVDA",2014-04-21,18.57,18.76,18.450001,18.709999,2925100,17.771343
"3401","NVDA",2014-04-22,18.74,18.99,18.639999,18.870001,6378000,17.923319
"3402","NVDA",2014-04-23,18.9,19.139999,18.870001,19.09,6539500,18.132286
"3403","NVDA",2014-04-24,19.219999,19.459999,19.219999,19.26,9787300,18.293751
"3404","NVDA",2014-04-25,19.219999,19.4,18.690001,18.73,7840000,17.790342
"3405","NVDA",2014-04-28,18.879999,18.98,18.42,18.65,5669700,17.714357
"3406","NVDA",2014-04-29,18.719999,18.76,18.48,18.690001,4282500,17.752352
"3407","NVDA",2014-04-30,18.66,18.68,18.43,18.469999,7643500,17.54339
"3408","NVDA",2014-05-01,18.75,18.790001,18.42,18.57,4952600,17.638372
"3409","NVDA",2014-05-02,18.66,18.66,18.32,18.43,3909400,17.505394
"3410","NVDA",2014-05-05,18.41,18.77,18.389999,18.629999,5981500,17.69536
"3411","NVDA",2014-05-06,18.809999,18.969999,18.200001,18.25,10404700,17.334427
"3412","NVDA",2014-05-07,18.25,18.42,18.07,18.27,7347500,17.353422
"3413","NVDA",2014-05-08,18.200001,18.790001,18.110001,18.5,10818200,17.571884
"3414","NVDA",2014-05-09,17.940001,18.110001,17.709999,18.049999,13488300,17.144455
"3415","NVDA",2014-05-12,18.09,18.620001,18.08,18.58,7496400,17.647867
"3416","NVDA",2014-05-13,18.33,18.629999,18.219999,18.280001,5527600,17.362919
"3417","NVDA",2014-05-14,18.290001,18.360001,18.09,18.1,5358000,17.191952
"3418","NVDA",2014-05-15,18.059999,18.16,17.82,18,8147400,17.096964
"3419","NVDA",2014-05-16,17.860001,18.09,17.860001,17.959999,7099000,17.058973
"3420","NVDA",2014-05-19,18.15,18.639999,18.07,18.540001,9001900,17.609877
"3421","NVDA",2014-05-20,18.459999,18.51,18.15,18.24,6405000,17.40472
"3422","NVDA",2014-05-21,18.309999,18.469999,18.129999,18.24,5417800,17.40472
"3423","NVDA",2014-05-22,18.200001,18.42,18.200001,18.32,3259100,17.481058
"3424","NVDA",2014-05-23,18.42,18.58,18.309999,18.49,4566400,17.643274
"3425","NVDA",2014-05-27,18.6,18.82,18.540001,18.82,5242000,17.958157
"3426","NVDA",2014-05-28,18.889999,19.1,18.709999,18.98,5616900,18.110838
"3427","NVDA",2014-05-29,18.969999,19.129999,18.91,18.950001,4297100,18.082205
"3428","NVDA",2014-05-30,18.950001,19.049999,18.85,19,5978200,18.129917
"3429","NVDA",2014-06-02,19.059999,19.18,18.780001,18.940001,4537500,18.072676
"3430","NVDA",2014-06-03,18.98,19,18.610001,18.860001,6080300,17.99633
"3431","NVDA",2014-06-04,18.809999,19.02,18.799999,18.879999,4030900,18.015409
"3432","NVDA",2014-06-05,18.91,19.02,18.799999,18.959999,4717400,18.091751
"3433","NVDA",2014-06-06,19.049999,19.200001,18.98,19.030001,4026300,18.158543
"3434","NVDA",2014-06-09,19.01,19.23,18.879999,19.049999,6186400,18.177631
"3435","NVDA",2014-06-10,18.98,19.24,18.9,19.15,5440200,18.273048
"3436","NVDA",2014-06-11,19.08,19.450001,19.08,19.4,6655700,18.511604
"3437","NVDA",2014-06-12,19.4,19.610001,19.23,19.52,8428700,18.626102
"3438","NVDA",2014-06-13,19.719999,19.73,19.35,19.540001,5696300,18.645193
"3439","NVDA",2014-06-16,19.450001,19.610001,19.309999,19.48,4965500,18.587938
"3440","NVDA",2014-06-17,19.5,19.690001,19.4,19.610001,3940200,18.711988
"3441","NVDA",2014-06-18,19.559999,19.68,19.379999,19.59,5388400,18.692905
"3442","NVDA",2014-06-19,19.23,19.33,19,19.139999,11864800,18.263506
"3443","NVDA",2014-06-20,19.190001,19.26,18.780001,18.93,8828700,18.063126
"3444","NVDA",2014-06-23,18.68,18.719999,18.459999,18.709999,10355000,17.853193
"3445","NVDA",2014-06-24,18.68,18.83,18.34,18.42,6894500,17.576477
"3446","NVDA",2014-06-25,18.469999,18.620001,18.299999,18.610001,5385500,17.75778
"3447","NVDA",2014-06-26,18.610001,18.620001,18.299999,18.360001,6422700,17.519224
"3448","NVDA",2014-06-27,18.34,18.49,18.23,18.379999,7570500,17.538311
"3449","NVDA",2014-06-30,18.309999,18.59,18.309999,18.540001,4512800,17.690985
"3450","NVDA",2014-07-01,18.52,18.860001,18.459999,18.75,8029500,17.891365
"3451","NVDA",2014-07-02,18.68,18.76,18.57,18.68,4482100,17.824572
"3452","NVDA",2014-07-03,18.51,18.9,18.51,18.85,3422300,17.986794
"3453","NVDA",2014-07-07,18.879999,18.889999,18.67,18.700001,3187400,17.843655
"3454","NVDA",2014-07-08,18.65,18.73,18.370001,18.549999,5548500,17.700525
"3455","NVDA",2014-07-09,18.709999,19.190001,18.57,19.110001,9691700,18.234886
"3456","NVDA",2014-07-10,18.75,19.09,18.6,19.01,6657700,18.13946
"3457","NVDA",2014-07-11,19.030001,19.110001,18.959999,19.049999,4779700,18.177631
"3458","NVDA",2014-07-14,19.129999,19.34,19.059999,19.290001,6815900,18.406637
"3459","NVDA",2014-07-15,19.32,19.42,19.190001,19.370001,9886000,18.482979
"3460","NVDA",2014-07-16,19.450001,19.6,19.24,19.35,7993200,18.463896
"3461","NVDA",2014-07-17,19.129999,19.5,19.129999,19.299999,8120800,18.416182
"3462","NVDA",2014-07-18,18.9,19.049999,18.41,18.440001,14195400,17.595566
"3463","NVDA",2014-07-21,18.370001,18.68,18.370001,18.549999,6084100,17.700525
"3464","NVDA",2014-07-22,18.690001,18.790001,18.43,18.469999,7470400,17.624189
"3465","NVDA",2014-07-23,18.48,18.49,18.059999,18.08,7433800,17.25205
"3466","NVDA",2014-07-24,18.18,18.23,17.98,18.110001,6364400,17.280674
"3467","NVDA",2014-07-25,18.049999,18.09,17.76,17.790001,6653300,16.97533
"3468","NVDA",2014-07-28,17.870001,17.870001,17.42,17.719999,8258800,16.908531
"3469","NVDA",2014-07-29,17.73,18.02,17.719999,17.780001,5449300,16.965786
"3470","NVDA",2014-07-30,17.889999,18.129999,17.84,18.08,6154600,17.25205
"3471","NVDA",2014-07-31,17.860001,18,17.469999,17.5,10047000,16.698614
"3472","NVDA",2014-08-01,17.5,17.790001,17.440001,17.690001,5497100,16.879913
"3473","NVDA",2014-08-04,17.67,17.82,17.559999,17.65,6043100,16.841738
"3474","NVDA",2014-08-05,17.6,17.92,17.450001,17.66,7453400,16.85128
"3475","NVDA",2014-08-06,17.540001,17.860001,17.41,17.639999,5586400,16.832197
"3476","NVDA",2014-08-07,17.790001,17.950001,17.34,17.459999,10192400,16.660439
"3477","NVDA",2014-08-08,18.219999,19.1,18.219999,19,22358700,18.129917
"3478","NVDA",2014-08-11,19.02,19.1,18.85,18.9,8615600,18.034502
"3479","NVDA",2014-08-12,18.889999,19,18.690001,18.9,7403800,18.034502
"3480","NVDA",2014-08-13,18.93,19.17,18.809999,19.01,6414900,18.13946
"3481","NVDA",2014-08-14,19.08,19.08,18.719999,18.799999,6399800,17.939072
"3482","NVDA",2014-08-15,18.860001,19.15,18.68,19.040001,9244900,18.168087
"3483","NVDA",2014-08-18,19.120001,19.32,18.93,19.299999,7101900,18.416182
"3484","NVDA",2014-08-19,19.219999,19.469999,19.15,19.370001,6206500,18.564743
"3485","NVDA",2014-08-20,19.299999,19.389999,19.200001,19.25,5536700,18.449724
"3486","NVDA",2014-08-21,19.200001,19.299999,19.040001,19.07,6819900,18.277208
"3487","NVDA",2014-08-22,19.049999,19.24,18.93,19.08,6280600,18.286789
"3488","NVDA",2014-08-25,19.16,19.290001,19.07,19.110001,3834500,18.315548
"3489","NVDA",2014-08-26,19.16,19.49,19.09,19.450001,6740900,18.641411
"3490","NVDA",2014-08-27,19.33,19.48,19.200001,19.23,4574300,18.430553
"3491","NVDA",2014-08-28,19.190001,19.43,19.129999,19.389999,4492600,18.583906
"3492","NVDA",2014-08-29,19.459999,19.49,19.25,19.450001,5198300,18.641411
"3493","NVDA",2014-09-02,19.5,19.5,19.32,19.5,4815900,18.689331
"3494","NVDA",2014-09-03,19.6,19.75,19.469999,19.68,6486400,18.861849
"3495","NVDA",2014-09-04,19.65,20.15,19.639999,20.030001,12295800,19.1973
"3496","NVDA",2014-09-05,20.01,20.1,19.84,19.969999,6344800,19.139793
"3497","NVDA",2014-09-08,19.950001,19.99,19.709999,19.790001,7982200,18.967276
"3498","NVDA",2014-09-09,19.700001,19.83,19.52,19.540001,4964700,18.727671
"3499","NVDA",2014-09-10,19.65,19.68,19.43,19.610001,4309400,18.794762
"3500","NVDA",2014-09-11,19.469999,19.540001,19.200001,19.41,6268000,18.603075
"3501","NVDA",2014-09-12,19.530001,19.530001,19.1,19.120001,6563400,18.325129
"3502","NVDA",2014-09-15,19.18,19.209999,18.780001,18.860001,7353800,18.075937
"3503","NVDA",2014-09-16,18.809999,19.24,18.75,19.139999,5498400,18.344297
"3504","NVDA",2014-09-17,19.09,19.33,19,19.15,4339600,18.35388
"3505","NVDA",2014-09-18,19.27,19.459999,19.209999,19.440001,5490100,18.631828
"3506","NVDA",2014-09-19,19.5,19.52,19.049999,19.08,15032900,18.286789
"3507","NVDA",2014-09-22,19.469999,19.469999,18.870001,18.889999,5536600,18.104694
"3508","NVDA",2014-09-23,18.790001,19.02,18.719999,18.809999,4903600,18.028017
"3509","NVDA",2014-09-24,18.799999,18.98,18.780001,18.92,3989800,18.13345
"3510","NVDA",2014-09-25,18.9,18.950001,18.469999,18.51,7461000,17.74049
"3511","NVDA",2014-09-26,18.57,18.690001,18.49,18.549999,6029700,17.778826
"3512","NVDA",2014-09-29,18.4,18.65,18.219999,18.52,5213500,17.750074
"3513","NVDA",2014-09-30,18.440001,18.58,18.23,18.450001,6930100,17.682985
"3514","NVDA",2014-10-01,18.48,18.610001,18.219999,18.27,8774400,17.510466
"3515","NVDA",2014-10-02,18.24,18.33,17.77,18.190001,7224900,17.43379
"3516","NVDA",2014-10-03,18.299999,18.549999,18.23,18.23,5978500,17.472126
"3517","NVDA",2014-10-06,18.299999,18.450001,18,18.120001,4975800,17.366703
"3518","NVDA",2014-10-07,18.040001,18.219999,17.91,17.93,7547400,17.184605
"3519","NVDA",2014-10-08,17.91,18.35,17.77,18.26,6504300,17.500885
"3520","NVDA",2014-10-09,18.18,18.200001,17.76,17.91,7673900,17.165434
"3521","NVDA",2014-10-10,17.77,17.83,16.84,16.85,17284400,16.149504
"3522","NVDA",2014-10-13,16.959999,17.299999,16.77,16.790001,9940700,16.091999
"3523","NVDA",2014-10-14,17.02,17.65,16.92,17.18,9415500,16.465784
"3524","NVDA",2014-10-15,16.93,17.530001,16.82,17.440001,10110700,16.714973
"3525","NVDA",2014-10-16,17.129999,17.65,17.09,17.450001,8777900,16.724558
"3526","NVDA",2014-10-17,17.66,17.860001,17.35,17.42,7267900,16.695799
"3527","NVDA",2014-10-20,17.42,17.73,17.299999,17.57,5008400,16.839571
"3528","NVDA",2014-10-21,17.700001,18.34,17.65,18.32,8777300,17.558388
"3529","NVDA",2014-10-22,18.290001,18.35,17.889999,17.889999,5987800,17.146265
"3530","NVDA",2014-10-23,18.200001,18.42,18.07,18.290001,5361900,17.52964
"3531","NVDA",2014-10-24,18.4,18.59,18.290001,18.48,5253900,17.711737
"3532","NVDA",2014-10-27,18.469999,18.559999,18.27,18.49,3627300,17.721323
